feature_id,name,clean_name,feature_type,type_code,diameter_km,lat,lon_east360,lon180,quad,continent,ethnicity,approval_year,origin,gazetteer_url,source
1500,Deseado,Deseado,"Crater, craters",AA,27.0,-80.62,70.29,70.29,mc30,South and Central America,Argentina,2006,Town in Argentina.,https://planetarynames.wr.usgs.gov/Feature/1500,IAU/USGS Gazetteer of Planetary Nomenclature
1504,Dessau,Dessau,"Crater, craters",AA,9.95,-42.76,306.87,-53.13,mc26,Europe,Germany,1976,Town in Germany.,https://planetarynames.wr.usgs.gov/Feature/1504,IAU/USGS Gazetteer of Planetary Nomenclature
1521,Dia-Cau,Dia Cau,"Crater, craters",AA,29.47,-0.36,317.34,-42.66,mc19,Asia,Vietnam,1976,Town in the Socialist Republic of Vietnam.,https://planetarynames.wr.usgs.gov/Feature/1521,IAU/USGS Gazetteer of Planetary Nomenclature
6948,Dilly,Dilly,"Crater, craters",AA,2.13,13.27,157.22,157.22,mc15,Africa,Mali,2006,Town in Mali.,https://planetarynames.wr.usgs.gov/Feature/6948,IAU/USGS Gazetteer of Planetary Nomenclature
1539,Dingo,Dingo,"Crater, craters",AA,15.56,-23.71,342.51,-17.49,mc19,Oceania,Australia,1976,Town in Australia.,https://planetarynames.wr.usgs.gov/Feature/1539,IAU/USGS Gazetteer of Planetary Nomenclature
1540,Dinorwic,Dinorwic,"Crater, craters",AA,51.33,-30.03,258.54,-101.46,mc25,North America,Canada,1991,"Town in Ontario, Canada.",https://planetarynames.wr.usgs.gov/Feature/1540,IAU/USGS Gazetteer of Planetary Nomenclature
1549,Dison,Dison,"Crater, craters",AA,20.67,-25.03,343.5,-16.5,mc19,Europe,Belgium,1976,Town in Belgium.,https://planetarynames.wr.usgs.gov/Feature/1549,IAU/USGS Gazetteer of Planetary Nomenclature
1552,Dixie,Dixie,"Crater, craters",AA,28.44,17.78,304.09,-55.91,mc10,North America,United States,1988,"Town in Georgia, USA.",https://planetarynames.wr.usgs.gov/Feature/1552,IAU/USGS Gazetteer of Planetary Nomenclature
14570,Doba,Doba,"Crater, craters",AA,25.89,10.92,119.62,119.62,mc14,Africa,Republic of Chad,2009,Town in the Republic of Chad.,https://planetarynames.wr.usgs.gov/Feature/14570,IAU/USGS Gazetteer of Planetary Nomenclature
14856,Dogana,Dogana,"Crater, craters",AA,41.2,-10.01,306.33,-53.67,mc18,Europe,San Marino,2011,Town in the Republic of San Marino.,https://planetarynames.wr.usgs.gov/Feature/14856,IAU/USGS Gazetteer of Planetary Nomenclature
1564,Dokka,Dokka,"Crater, craters",AA,51.1,77.17,214.24,-145.76,mc01,Europe,Norway,2006,Town in Norway.,https://planetarynames.wr.usgs.gov/Feature/1564,IAU/USGS Gazetteer of Planetary Nomenclature
1565,Dokuchaev,Dokuchaev,"Crater, craters",AA,74.74,-60.62,232.92,-127.08,mc24,Europe,Russia,1982,Vasily Vasil'evich; Russian soil scientist; founded modern genetical soil science (1840-1903).,https://planetarynames.wr.usgs.gov/Feature/1565,IAU/USGS Gazetteer of Planetary Nomenclature
15168,Dollfus,Dollfus,"Crater, craters",AA,363.08,-21.59,355.74,-4.26,mc19,Europe,France,2013,Audouin Charles; French astronomer (1924-2010).,https://planetarynames.wr.usgs.gov/Feature/15168,IAU/USGS Gazetteer of Planetary Nomenclature
14950,Domoni,Domoni,"Crater, craters",AA,13.82,51.38,234.39,-125.61,mc02,Africa,Union of the Comoros,2012,Town in the Union of the Comoros.,https://planetarynames.wr.usgs.gov/Feature/14950,IAU/USGS Gazetteer of Planetary Nomenclature
1578,Doon,Doon,"Crater, craters",AA,3.79,23.53,109.51,109.51,mc14,North America,Canada,1988,"Town in Ontario, Canada.",https://planetarynames.wr.usgs.gov/Feature/1578,IAU/USGS Gazetteer of Planetary Nomenclature
1631,Douglass,Douglass,"Crater, craters",AA,92.95,-51.34,289.46,-70.54,mc25,North America,American,1973,Andrew E.; American astronomer (1867-1962).,https://planetarynames.wr.usgs.gov/Feature/1631,IAU/USGS Gazetteer of Planetary Nomenclature
14741,Dowa,Dowa,"Crater, craters",AA,40.84,-31.66,110.24,110.24,mc28,Africa,Malawi,2010,Town in Malawi.,https://planetarynames.wr.usgs.gov/Feature/14741,IAU/USGS Gazetteer of Planetary Nomenclature
1634,Downe,Downe,"Crater, craters",AA,28.13,-15.98,175.78,175.78,mc23,Europe,England,2003,Town in England.,https://planetarynames.wr.usgs.gov/Feature/1634,IAU/USGS Gazetteer of Planetary Nomenclature
16380,Drake,Drake,"Crater, craters",AA,59.0,-39.87,39.78,39.78,mc27,North America,United States,2025,Michael J.; British-American planetary scientist (1946-2011).,https://planetarynames.wr.usgs.gov/Feature/16380,IAU/USGS Gazetteer of Planetary Nomenclature
1641,Dromore,Dromore,"Crater, craters",AA,14.75,19.88,310.42,-49.58,mc10,Europe,Ireland,1976,Town in Northern Ireland.,https://planetarynames.wr.usgs.gov/Feature/1641,IAU/USGS Gazetteer of Planetary Nomenclature
16178,Druzhba,Druzhba,"Crater, craters",AA,1.9,-8.8,86.45,86.45,mc21,Europe,Ukraine,2023,Village in Ukraine.,https://planetarynames.wr.usgs.gov/Feature/16178,IAU/USGS Gazetteer of Planetary Nomenclature
1650,Du Martheray,Du Martheray,"Crater, craters",AA,96.12,5.45,93.58,93.58,mc14,Europe,Switzerland,1973,Maurice; Swiss astronomer (1892-1955).,https://planetarynames.wr.usgs.gov/Feature/1650,IAU/USGS Gazetteer of Planetary Nomenclature
1651,Du Toit,Du Toit,"Crater, craters",AA,81.82,-71.62,310.4,-49.6,mc30,Africa,South Africa,1973,Alexander L.; South African geologist (1878-1948).,https://planetarynames.wr.usgs.gov/Feature/1651,IAU/USGS Gazetteer of Planetary Nomenclature
1654,Dubki,Dubki,"Crater, craters",AA,9.19,-34.97,304.8,-55.2,mc26,Europe,Russia,1979,Town in Russia.,https://planetarynames.wr.usgs.gov/Feature/1654,IAU/USGS Gazetteer of Planetary Nomenclature
15067,Dukhan,Dukhan,"Crater, craters",AA,34.04,7.76,320.86,-39.14,mc11,Asia,Qatar,2012,Town in Qatar.,https://planetarynames.wr.usgs.gov/Feature/15067,IAU/USGS Gazetteer of Planetary Nomenclature
14188,Dulovo,Dulovo,"Crater, craters",AA,17.38,3.62,84.56,84.56,mc13,Europe,Bulgaria,2006,Town in Bulgaria.,https://planetarynames.wr.usgs.gov/Feature/14188,IAU/USGS Gazetteer of Planetary Nomenclature
1664,Dunhuang,Dunhuang,"Crater, craters",AA,11.73,-80.84,311.47,-48.53,mc30,Asia,China,1991,Town in China.,https://planetarynames.wr.usgs.gov/Feature/1664,IAU/USGS Gazetteer of Planetary Nomenclature
15441,Dunkassa,Dunkassa,"Crater, craters",AA,8.0,-37.49,222.94,-137.06,mc24,Africa,Benin,2015,Town in Benin.,https://planetarynames.wr.usgs.gov/Feature/15441,IAU/USGS Gazetteer of Planetary Nomenclature
1675,Dush,Dush,"Crater, craters",AA,2.39,22.49,305.98,-54.02,mc10,Africa,Egypt,1988,Town in Egypt.,https://planetarynames.wr.usgs.gov/Feature/1675,IAU/USGS Gazetteer of Planetary Nomenclature
1687,Dzeng,Dzeng,"Crater, craters",AA,10.88,-80.51,289.53,-70.47,mc30,Africa,Cameroon,1991,Town in Cameroon.,https://planetarynames.wr.usgs.gov/Feature/1687,IAU/USGS Gazetteer of Planetary Nomenclature
1702,Eads,Eads,"Crater, craters",AA,2.74,-28.48,330.09,-29.91,mc19,North America,United States,1976,"Town in Colorado, USA.",https://planetarynames.wr.usgs.gov/Feature/1702,IAU/USGS Gazetteer of Planetary Nomenclature
1703,Eagle,Eagle,"Crater, craters",AA,12.5,43.81,351.83,-8.17,mc04,North America,United States,1976,"Town in Idaho, USA.",https://planetarynames.wr.usgs.gov/Feature/1703,IAU/USGS Gazetteer of Planetary Nomenclature
1706,Eberswalde,Eberswalde,"Crater, craters",AA,62.19,-23.98,326.7,-33.3,mc19,Europe,Germany,2006,Town in Germany.,https://planetarynames.wr.usgs.gov/Feature/1706,IAU/USGS Gazetteer of Planetary Nomenclature
1710,Echt,Echt,"Crater, craters",AA,2.15,-21.97,331.81,-28.19,mc19,Europe,Scotland,1976,Town in Scotland.,https://planetarynames.wr.usgs.gov/Feature/1710,IAU/USGS Gazetteer of Planetary Nomenclature
1716,Edam,Edam,"Crater, craters",AA,19.49,-26.28,339.96,-20.04,mc19,Europe,The Netherlands (Dutch),1976,Town in the Netherlands.,https://planetarynames.wr.usgs.gov/Feature/1716,IAU/USGS Gazetteer of Planetary Nomenclature
1718,Eddie,Eddie,"Crater, craters",AA,86.38,12.32,142.2,142.2,mc15,Africa,South Africa,1973,Lindsay A.; South African astronomer (1845-1913).,https://planetarynames.wr.usgs.gov/Feature/1718,IAU/USGS Gazetteer of Planetary Nomenclature
1729,Eger,Eger,"Crater, craters",AA,12.25,-48.29,308.13,-51.87,mc26,Europe,Hungary,1976,Town in Hungary.,https://planetarynames.wr.usgs.gov/Feature/1729,IAU/USGS Gazetteer of Planetary Nomenclature
14571,Ehden,Ehden,"Crater, craters",AA,57.4,8.23,119.01,119.01,mc14,Asia,Lebanon,2009,Town in Lebanon.,https://planetarynames.wr.usgs.gov/Feature/14571,IAU/USGS Gazetteer of Planetary Nomenclature
1739,Eil,Eil,"Crater, craters",AA,5.56,41.73,350.26,-9.74,mc04,Africa,Somalia,1976,Town in Somalia.,https://planetarynames.wr.usgs.gov/Feature/1739,IAU/USGS Gazetteer of Planetary Nomenclature
14266,Eilat,Eilat,"Crater, craters",AA,29.7,-56.53,50.2,50.2,mc27,Asia,Israel,2006,Town in Israel.,https://planetarynames.wr.usgs.gov/Feature/14266,IAU/USGS Gazetteer of Planetary Nomenclature
1750,Ejriksson,Ejriksson,"Crater, craters",AA,46.63,-19.2,186.17,-173.83,mc16,Europe,Norse,1967,Leif; Norse explorer (c. 1000).,https://planetarynames.wr.usgs.gov/Feature/1750,IAU/USGS Gazetteer of Planetary Nomenclature
1756,Elath,Elath,"Crater, craters",AA,13.23,45.87,346.4,-13.6,mc04,Asia,Israel,1976,Town in Israel.,https://planetarynames.wr.usgs.gov/Feature/1756,IAU/USGS Gazetteer of Planetary Nomenclature
1764,Elim,Elim,"Crater, craters",AA,43.63,-80.17,96.8,96.8,mc30,Africa,South Africa,2006,Town in South Africa.,https://planetarynames.wr.usgs.gov/Feature/1764,IAU/USGS Gazetteer of Planetary Nomenclature
1771,Ellsley,Ellsley,"Crater, craters",AA,10.94,36.29,276.7,-83.3,mc03,Europe,England,1991,Town in England.,https://planetarynames.wr.usgs.gov/Feature/1771,IAU/USGS Gazetteer of Planetary Nomenclature
14189,Elorza,Elorza,"Crater, craters",AA,45.16,-8.76,304.79,-55.21,mc18,South and Central America,Venezuela,2006,Town in Venezuela.,https://planetarynames.wr.usgs.gov/Feature/14189,IAU/USGS Gazetteer of Planetary Nomenclature
15987,Elston,Elston,"Crater, craters",AA,75.0,-15.39,119.18,119.18,mc22,North America,United States,2021,Wolfgang; American volcanologist and planetary geologist (1928-2016).,https://planetarynames.wr.usgs.gov/Feature/15987,IAU/USGS Gazetteer of Planetary Nomenclature
16094,Elva,Elva,"Crater, craters",AA,21.0,5.08,1.11,1.11,mc12,Europe,Estonia,2022,Town in Estonia.,https://planetarynames.wr.usgs.gov/Feature/16094,IAU/USGS Gazetteer of Planetary Nomenclature
1778,Ely,Ely,"Crater, craters",AA,10.43,-23.62,332.7,-27.3,mc19,North America,United States,1976,"Town in Nevada, USA.",https://planetarynames.wr.usgs.gov/Feature/1778,IAU/USGS Gazetteer of Planetary Nomenclature
14501,Endeavour,Endeavour,"Crater, craters",AA,21.78,-2.28,354.8,-5.2,mc19,North America,Canada,2008,Town in Canada.,https://planetarynames.wr.usgs.gov/Feature/14501,IAU/USGS Gazetteer of Planetary Nomenclature
16072,Enns,Enns,"Crater, craters",AA,23.0,-13.34,93.53,93.53,mc22,Europe,Austria,2022,Town in Austria.,https://planetarynames.wr.usgs.gov/Feature/16072,IAU/USGS Gazetteer of Planetary Nomenclature
1841,Escalante,Escalante,"Crater, craters",AA,75.26,0.19,115.39,115.39,mc14,North America,Mexico,1973,F.; Mexican astronomer (c. 1930).,https://planetarynames.wr.usgs.gov/Feature/1841,IAU/USGS Gazetteer of Planetary Nomenclature
1844,Escorial,Escorial,"Crater, craters",AA,22.24,76.89,304.96,-55.04,mc01,Europe,Spain,1991,Town in Spain.,https://planetarynames.wr.usgs.gov/Feature/1844,IAU/USGS Gazetteer of Planetary Nomenclature
15273,Esira,Esira,"Crater, craters",AA,16.26,8.96,313.39,-46.61,mc10,Africa,Madagascar,2014,Town in Madagascar.,https://planetarynames.wr.usgs.gov/Feature/15273,IAU/USGS Gazetteer of Planetary Nomenclature
1846,Esk,Esk,"Crater, craters",AA,3.67,45.21,352.98,-7.02,mc04,Oceania,Australia,1976,Town in Australia.,https://planetarynames.wr.usgs.gov/Feature/1846,IAU/USGS Gazetteer of Planetary Nomenclature
1850,Espino,Espino,"Crater, craters",AA,12.05,-19.69,110.34,110.34,mc22,South and Central America,Venezuela,1991,Town in Venezuela.,https://planetarynames.wr.usgs.gov/Feature/1850,IAU/USGS Gazetteer of Planetary Nomenclature
1864,Eudoxus,Eudoxus,"Crater, craters",AA,98.51,-44.52,212.78,-147.22,mc24,Europe,Greek,1973,Greek astronomer (c. 408-355 B.C.).,https://planetarynames.wr.usgs.gov/Feature/1864,IAU/USGS Gazetteer of Planetary Nomenclature
1889,Evpatoriya,Evpatoriya,"Crater, craters",AA,1.04,46.95,134.36,134.36,mc07,Europe,Soviet,1979,Soviet tracking site (Soviet spelling used).,https://planetarynames.wr.usgs.gov/Feature/1889,IAU/USGS Gazetteer of Planetary Nomenclature
1902,Faith,Faith,"Crater, craters",AA,5.3,42.92,348.17,-11.83,mc04,North America,United States,1976,"Town in South Dakota, USA.",https://planetarynames.wr.usgs.gov/Feature/1902,IAU/USGS Gazetteer of Planetary Nomenclature
1906,Falun,Falun,"Crater, craters",AA,10.01,-23.96,335.33,-24.67,mc19,Europe,Sweden,1976,Town in Sweden.,https://planetarynames.wr.usgs.gov/Feature/1906,IAU/USGS Gazetteer of Planetary Nomenclature
15030,Fancy,Fancy,"Crater, craters",AA,49.44,-35.45,113.6,113.6,mc28,North America,Saint Vincent and the Grenadines,2012,Town in Saint Vincent and the Grenadines.,https://planetarynames.wr.usgs.gov/Feature/15030,IAU/USGS Gazetteer of Planetary Nomenclature
1909,Faqu,Faqu,"Crater, craters",AA,12.25,-24.54,106.34,106.34,mc22,Asia,Jordan,1991,Town in Jordan.,https://planetarynames.wr.usgs.gov/Feature/1909,IAU/USGS Gazetteer of Planetary Nomenclature
15092,Farim,Farim,"Crater, craters",AA,3.92,-44.31,139.28,139.28,mc29,Africa,Republic of Guinea-Bissau,2013,Town in the Republic of Guinea-Bissau.,https://planetarynames.wr.usgs.gov/Feature/15092,IAU/USGS Gazetteer of Planetary Nomenclature
1915,Fastov,Fastov,"Crater, craters",AA,11.12,-25.04,339.63,-20.37,mc19,Europe,Ukraine,1976,Town in Ukraine.,https://planetarynames.wr.usgs.gov/Feature/1915,IAU/USGS Gazetteer of Planetary Nomenclature
1935,Fenagh,Fenagh,"Crater, craters",AA,6.22,34.29,144.37,144.37,mc07,Europe,Ireland,1991,Town in Ireland.,https://planetarynames.wr.usgs.gov/Feature/1935,IAU/USGS Gazetteer of Planetary Nomenclature
1948,Fesenkov,Fesenkov,"Crater, craters",AA,87.38,21.66,273.47,-86.53,mc10,Europe,Russia,1973,Vasilii G.; Russian astrophysicist (1889-1972).,https://planetarynames.wr.usgs.gov/Feature/1948,IAU/USGS Gazetteer of Planetary Nomenclature
14782,Firsoff,Firsoff,"Crater, craters",AA,90.0,2.73,350.63,-9.37,mc11,Europe,England,2010,Valdemar Axel; English astronomer (1910-1981).,https://planetarynames.wr.usgs.gov/Feature/14782,IAU/USGS Gazetteer of Planetary Nomenclature
14742,Fitzroy,Fitzroy,"Crater, craters",AA,38.17,-35.69,112.06,112.06,mc28,South and Central America,Falkland Islands,2010,Town in the Falkland Islands.,https://planetarynames.wr.usgs.gov/Feature/14742,IAU/USGS Gazetteer of Planetary Nomenclature
1973,Flammarion,Flammarion,"Crater, craters",AA,173.7,25.22,48.28,48.28,mc13,Europe,France,1973,Camille; French astronomer (1842-1925).,https://planetarynames.wr.usgs.gov/Feature/1973,IAU/USGS Gazetteer of Planetary Nomenclature
1976,Flat,Flat,"Crater, craters",AA,3.04,-25.42,340.45,-19.55,mc19,North America,United States,1976,"Town in Alaska, USA.",https://planetarynames.wr.usgs.gov/Feature/1976,IAU/USGS Gazetteer of Planetary Nomenclature
15509,Flateyri,Flateyri,"Crater, craters",AA,9.5,-35.86,330.92,-29.08,mc26,Europe,Iceland,2016,Village in Iceland.,https://planetarynames.wr.usgs.gov/Feature/15509,IAU/USGS Gazetteer of Planetary Nomenclature
1978,Flaugergues,Flaugergues,"Crater, craters",AA,236.06,-16.8,19.22,19.22,mc20,Europe,France,1973,Honore; French astronomer (1755-1835).,https://planetarynames.wr.usgs.gov/Feature/1978,IAU/USGS Gazetteer of Planetary Nomenclature
1981,Floq,Floq,"Crater, craters",AA,2.55,14.94,107.16,107.16,mc14,Europe,Albania,1988,Town in Albania.,https://planetarynames.wr.usgs.gov/Feature/1981,IAU/USGS Gazetteer of Planetary Nomenclature
1982,Flora,Flora,"Crater, craters",AA,18.31,-44.67,308.55,-51.45,mc26,North America,United States,1976,"Town in Mississippi, USA.",https://planetarynames.wr.usgs.gov/Feature/1982,IAU/USGS Gazetteer of Planetary Nomenclature
1989,Focas,Focas,"Crater, craters",AA,72.02,33.56,12.75,12.75,mc05,Europe,France,1973,Jean H.; Greco-French astronomer (1909-1969).,https://planetarynames.wr.usgs.gov/Feature/1989,IAU/USGS Gazetteer of Planetary Nomenclature
1991,Fontana,Fontana,"Crater, craters",AA,80.06,-62.91,287.88,-72.12,mc25,Europe,Italy,1973,Francesco; Italian astronomer (1585-1646).,https://planetarynames.wr.usgs.gov/Feature/1991,IAU/USGS Gazetteer of Planetary Nomenclature
1995,Foros,Foros,"Crater, craters",AA,24.54,-33.4,332.13,-27.87,mc26,Europe,Ukraine,1979,Town in Ukraine.,https://planetarynames.wr.usgs.gov/Feature/1995,IAU/USGS Gazetteer of Planetary Nomenclature
16373,Forro,Forro,"Crater, craters",AA,54.0,-48.89,33.82,33.82,mc27,North America,United States,2025,Madeleine Barbothy; Hungarian-American specialist on cosmic rays (1904-1995).,https://planetarynames.wr.usgs.gov/Feature/16373,IAU/USGS Gazetteer of Planetary Nomenclature
2004,Fournier,Fournier,"Crater, craters",AA,114.28,-4.3,72.64,72.64,mc21,Europe,France,1973,Georges; French astronomer (1881-1954).,https://planetarynames.wr.usgs.gov/Feature/2004,IAU/USGS Gazetteer of Planetary Nomenclature
2019,Freedom,Freedom,"Crater, craters",AA,12.74,43.36,351.02,-8.98,mc04,North America,United States,1976,"Town in Oklahoma, USA.",https://planetarynames.wr.usgs.gov/Feature/2019,IAU/USGS Gazetteer of Planetary Nomenclature
2040,Funchal,Funchal,"Crater, craters",AA,1.62,22.98,310.56,-49.44,mc10,Europe,Portugal,1979,Port of Madeira Islands.,https://planetarynames.wr.usgs.gov/Feature/2040,IAU/USGS Gazetteer of Planetary Nomenclature
2047,Gaan,Gaan,"Crater, craters",AA,3.01,38.66,356.6,-3.4,mc04,Africa,Somalia,1976,Town in Somalia.,https://planetarynames.wr.usgs.gov/Feature/2047,IAU/USGS Gazetteer of Planetary Nomenclature
2055,Gagra,Gagra,"Crater, craters",AA,13.41,-20.64,337.9,-22.1,mc19,Asia,Georgia,1976,Town in the Republic of Georgia.,https://planetarynames.wr.usgs.gov/Feature/2055,IAU/USGS Gazetteer of Planetary Nomenclature
2056,Gah,Gah,"Crater, craters",AA,2.78,-44.69,327.36,-32.64,mc26,Asia,Indonesia,1976,Town in Indonesia.,https://planetarynames.wr.usgs.gov/Feature/2056,IAU/USGS Gazetteer of Planetary Nomenclature
14545,Galap,Galap,"Crater, craters",AA,5.99,-37.66,192.93,-167.07,mc24,Oceania,Republic of Palau,2009,Town in the Republic of Palau.,https://planetarynames.wr.usgs.gov/Feature/14545,IAU/USGS Gazetteer of Planetary Nomenclature
2070,Galdakao,Galdakao,"Crater, craters",AA,33.44,-13.34,176.63,176.63,mc23,Europe,Spain,2003,Euskadi (Basque) town in Spain.,https://planetarynames.wr.usgs.gov/Feature/2070,IAU/USGS Gazetteer of Planetary Nomenclature
2071,Gale,Gale,"Crater, craters",AA,154.08,-5.37,137.81,137.81,mc23,Oceania,Australia,1991,Walter F.; Australian astronomer (1865-1945).,https://planetarynames.wr.usgs.gov/Feature/2071,IAU/USGS Gazetteer of Planetary Nomenclature
2073,Gali,Gali,"Crater, craters",AA,25.86,-43.75,322.81,-37.19,mc26,Asia,Georgia,1976,Town in the Republic of Georgia.,https://planetarynames.wr.usgs.gov/Feature/2073,IAU/USGS Gazetteer of Planetary Nomenclature
2075,Galilaei,Galilaei,"Crater, craters",AA,137.17,5.72,333.09,-26.91,mc11,Europe,Italy,1973,Galileo; Italian astronomer and physicist (1564-1642).,https://planetarynames.wr.usgs.gov/Feature/2075,IAU/USGS Gazetteer of Planetary Nomenclature
2080,Galle,Galle,"Crater, craters",AA,223.53,-50.63,329.0,-31.0,mc26,Europe,Germany,1973,Johann G.; German astronomer (1812-1910).,https://planetarynames.wr.usgs.gov/Feature/2080,IAU/USGS Gazetteer of Planetary Nomenclature
2082,Galu,Galu,"Crater, craters",AA,13.57,-22.08,338.33,-21.67,mc19,Africa,Zaire,1976,Town in Zaire.,https://planetarynames.wr.usgs.gov/Feature/2082,IAU/USGS Gazetteer of Planetary Nomenclature
6952,Gamboa,Gamboa,"Crater, craters",AA,30.82,40.77,315.64,-44.36,mc04,South and Central America,Panama,2006,Town in Panama.,https://planetarynames.wr.usgs.gov/Feature/6952,IAU/USGS Gazetteer of Planetary Nomenclature
15174,Gan,Gan,"Crater, craters",AA,20.63,61.72,229.0,-131.0,mc02,Asia,Republic of the Maldives,2013,Town in the Republic of the Maldives.,https://planetarynames.wr.usgs.gov/Feature/15174,IAU/USGS Gazetteer of Planetary Nomenclature
2089,Gander,Gander,"Crater, craters",AA,36.08,-31.26,94.22,94.22,mc28,North America,Canada,1991,"Town in Newfoundland, Canada.",https://planetarynames.wr.usgs.gov/Feature/2089,IAU/USGS Gazetteer of Planetary Nomenclature
2090,Gandu,Gandu,"Crater, craters",AA,9.49,-45.38,312.72,-47.28,mc26,South and Central America,Brazil,1976,Town in Brazil.,https://planetarynames.wr.usgs.gov/Feature/2090,IAU/USGS Gazetteer of Planetary Nomenclature
2092,Gandzani,Gandzani,"Crater, craters",AA,51.91,34.24,269.17,-90.83,mc03,Asia,Georgia,1991,Town in the Republic of Georgia.,https://planetarynames.wr.usgs.gov/Feature/2092,IAU/USGS Gazetteer of Planetary Nomenclature
2105,Gardo,Gardo,"Crater, craters",AA,15.53,-26.67,335.23,-24.77,mc19,Africa,Somalia,1976,Town in Somalia.,https://planetarynames.wr.usgs.gov/Feature/2105,IAU/USGS Gazetteer of Planetary Nomenclature
2107,Gari,Gari,"Crater, craters",AA,9.43,-35.88,288.77,-71.23,mc25,Europe,Russia,1979,Town in Russia.,https://planetarynames.wr.usgs.gov/Feature/2107,IAU/USGS Gazetteer of Planetary Nomenclature
2109,Garm,Garm,"Crater, craters",AA,4.8,48.25,350.94,-9.06,mc04,Asia,Tajikistan,1976,Town in Tajikistan.,https://planetarynames.wr.usgs.gov/Feature/2109,IAU/USGS Gazetteer of Planetary Nomenclature
15318,Garni,Garni,"Crater, craters",AA,2.57,-11.52,290.31,-69.69,mc18,Asia,Armenian,2015,Village in Armenia.,https://planetarynames.wr.usgs.gov/Feature/15318,IAU/USGS Gazetteer of Planetary Nomenclature
15731,Garu,Garu,"Crater, craters",AA,32.0,-6.39,141.28,141.28,mc23,Africa,Ghana,2018,Town in Ghana.,https://planetarynames.wr.usgs.gov/Feature/15731,IAU/USGS Gazetteer of Planetary Nomenclature
14593,Gasa,Gasa,"Crater, craters",AA,7.03,-35.72,129.4,129.4,mc29,Asia,Bhutan,2009,Town in Bhutan.,https://planetarynames.wr.usgs.gov/Feature/14593,IAU/USGS Gazetteer of Planetary Nomenclature
2113,Gastre,Gastre,"Crater, craters",AA,7.1,24.61,112.53,112.53,mc14,South and Central America,Argentina,1976,Town in Argentina.,https://planetarynames.wr.usgs.gov/Feature/2113,IAU/USGS Gazetteer of Planetary Nomenclature
16051,Gebog,Gebog,"Crater, craters",AA,9.0,-37.25,124.11,124.11,mc29,Asia,Indonesia,2022,Town in Indonesia.,https://planetarynames.wr.usgs.gov/Feature/16051,IAU/USGS Gazetteer of Planetary Nomenclature
2160,Gilbert,Gilbert,"Crater, craters",AA,121.34,-68.0,86.08,86.08,mc30,North America,American,1973,Grove K.; American geologist (1843-1918).,https://planetarynames.wr.usgs.gov/Feature/2160,IAU/USGS Gazetteer of Planetary Nomenclature
2164,Gill,Gill,"Crater, craters",AA,83.17,15.76,5.55,5.55,mc12,Europe,Great Britain,1973,David; British astronomer (1843-1914).,https://planetarynames.wr.usgs.gov/Feature/2164,IAU/USGS Gazetteer of Planetary Nomenclature
2187,Glazov,Glazov,"Crater, craters",AA,22.02,-20.62,333.41,-26.59,mc19,Europe,Russia,1976,Town in Russia.,https://planetarynames.wr.usgs.gov/Feature/2187,IAU/USGS Gazetteer of Planetary Nomenclature
2188,Gledhill,Gledhill,"Crater, craters",AA,78.47,-53.17,87.1,87.1,mc28,Europe,Great Britain,1973,Joseph; British astronomer (1836-1906).,https://planetarynames.wr.usgs.gov/Feature/2188,IAU/USGS Gazetteer of Planetary Nomenclature
2189,Glendore,Glendore,"Crater, craters",AA,8.23,18.34,308.33,-51.67,mc10,Europe,Ireland,1988,Town in Ireland.,https://planetarynames.wr.usgs.gov/Feature/2189,IAU/USGS Gazetteer of Planetary Nomenclature
2190,Glide,Glide,"Crater, craters",AA,9.85,-8.13,316.82,-43.18,mc19,North America,United States,1976,"Town in Oregon, USA.",https://planetarynames.wr.usgs.gov/Feature/2190,IAU/USGS Gazetteer of Planetary Nomenclature
2191,Globe,Globe,"Crater, craters",AA,50.74,-23.68,332.65,-27.35,mc19,North America,United States,1976,"Town in Arizona, USA.",https://planetarynames.wr.usgs.gov/Feature/2191,IAU/USGS Gazetteer of Planetary Nomenclature
2197,Goba,Goba,"Crater, craters",AA,10.9,-23.22,338.99,-21.01,mc19,Africa,Ethiopia,1976,Town in Ethiopia.,https://planetarynames.wr.usgs.gov/Feature/2197,IAU/USGS Gazetteer of Planetary Nomenclature
2205,Goff,Goff,"Crater, craters",AA,7.95,23.26,104.86,104.86,mc14,Africa,Somalia,1976,Town in Somalia.,https://planetarynames.wr.usgs.gov/Feature/2205,IAU/USGS Gazetteer of Planetary Nomenclature
15606,Gokwe,Gokwe,"Crater, craters",AA,2.16,-27.14,78.12,78.12,mc21,Africa,Zimbabwe,2017,Town in Zimbabwe.,https://planetarynames.wr.usgs.gov/Feature/15606,IAU/USGS Gazetteer of Planetary Nomenclature
2207,Gol,Gol,"Crater, craters",AA,9.53,47.15,349.36,-10.64,mc04,Europe,Norway,1976,Town in Norway.,https://planetarynames.wr.usgs.gov/Feature/2207,IAU/USGS Gazetteer of Planetary Nomenclature
2208,Gold,Gold,"Crater, craters",AA,8.91,20.03,328.76,-31.24,mc11,North America,United States,1976,"Town in Pennsylvania, USA.",https://planetarynames.wr.usgs.gov/Feature/2208,IAU/USGS Gazetteer of Planetary Nomenclature
